image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_00005.jpg,0.0027754684,0.0010914126,0.0006258947,0.0020362416,0.9912991,0.00010229471,0.00073470635,0.001334858
img_00007.jpg,0.079136185,0.08544581,0.03778652,0.03282383,0.041572243,0.017796503,0.051046297,0.65439266
img_00009.jpg,0.14287178,0.1354952,0.024399968,0.052742198,0.06398739,0.027580868,0.04186664,0.5110558
img_00018.jpg,0.85605913,0.028841747,0.0315278,0.015026186,0.019481601,0.018877173,0.016699307,0.01348706
img_00027.jpg,0.7082988,0.040337402,0.03697136,0.028057918,0.03139648,0.08852172,0.053078175,0.0133380955
img_00030.jpg,0.03439662,0.07483917,0.20586409,0.1847298,0.13438927,0.18564983,0.116469815,0.06366135
img_00040.jpg,0.20187286,0.10045777,0.060312834,0.058726136,0.07277274,0.12698777,0.09892771,0.27994213
img_00046.jpg,0.041467775,0.041024685,0.041058462,0.056650534,0.7290012,0.022105332,0.039594285,0.02909773
img_00053.jpg,0.95088434,0.00632086,0.0047143134,0.006883542,0.011382187,0.004243951,0.0066659986,0.00890478
img_00071.jpg,0.07906739,0.01887377,0.0660389,0.618206,0.037438948,0.010981667,0.024361786,0.14503157
img_00075.jpg,0.4822406,0.11097513,0.0696461,0.068500064,0.059899487,0.079062946,0.058516104,0.07115958
img_00102.jpg,0.32778043,0.033599768,0.04445974,0.04493869,0.047404505,0.030364137,0.04238179,0.42907092
img_00103.jpg,0.063830845,0.06654583,0.039357733,0.084021635,0.61354095,0.032336086,0.049290918,0.051075988
img_00109.jpg,0.9346777,0.012957026,0.009590793,0.007709208,0.0060467036,0.018352855,0.006377702,0.0042879
img_00119.jpg,0.03259979,0.018626802,0.017793322,0.022593545,0.80543566,0.011215222,0.027737215,0.0639985
img_00120.jpg,0.6327974,0.025192304,0.031707637,0.02998973,0.044942506,0.023245716,0.040208384,0.17191625
img_00125.jpg,0.75446284,0.038705617,0.015485319,0.025605332,0.035911053,0.015733326,0.017937042,0.09615952
img_00128.jpg,0.042525306,0.3242299,0.24803774,0.06142242,0.04871798,0.038571913,0.040739816,0.19575493
img_00129.jpg,0.054965157,0.020199487,0.06862454,0.036600914,0.030505918,0.022176437,0.046992864,0.71993476
img_00133.jpg,0.019884681,0.01164315,0.012270953,0.02274301,0.8816469,0.0129193375,0.020504124,0.018387727
img_00138.jpg,0.6160436,0.07548227,0.035461888,0.04759251,0.05822786,0.045148708,0.036691017,0.08535197
img_00141.jpg,0.24564505,0.41475087,0.06752499,0.06683095,0.06594346,0.01383633,0.04467828,0.080789894
img_00152.jpg,0.06968191,0.061319876,0.08053468,0.047626387,0.09354794,0.094491325,0.09778304,0.45501477
img_00161.jpg,0.02456432,0.013418901,0.053828407,0.034935046,0.023689892,0.006911798,0.015952203,0.82669944
img_00164.jpg,0.023063095,0.01808236,0.017500762,0.031368494,0.85894424,0.011016618,0.019524109,0.020500427
img_00170.jpg,0.008957113,0.03533593,0.05536542,0.73778945,0.020117033,0.06653598,0.018894318,0.05700476
img_00171.jpg,0.30722222,0.12231411,0.0822915,0.12179593,0.11291465,0.09532952,0.07584435,0.082287684
img_00172.jpg,0.0055729444,0.0015593752,0.0014600877,0.0041074725,0.9817428,0.00036959123,0.0019161392,0.003271658
img_00175.jpg,0.38425392,0.06906863,0.10517902,0.08930265,0.072365634,0.12229378,0.07440295,0.0831333
img_00180.jpg,0.095298715,0.08341982,0.04644353,0.052549556,0.050299652,0.019986251,0.051483978,0.60051835
img_00196.jpg,0.04006506,0.0070578572,0.007417689,0.017861046,0.8704057,0.0045479666,0.012082612,0.040562067
img_00212.jpg,0.23553486,0.06612586,0.05035939,0.04610364,0.0574756,0.014176268,0.036828626,0.49339566
img_00223.jpg,0.46719328,0.10519236,0.051879212,0.07732841,0.06808284,0.07612103,0.056860384,0.09734253
img_00230.jpg,0.29328454,0.02149987,0.039076578,0.04647593,0.054768033,0.026457716,0.03370212,0.48473522
